date,text,source,url,sentiment_score
2020-08-11,Bitcoin is digital property,x/twitter,https://x.com/saylor/status/1293197480718938112,1
2020-12-21,Bitcoin is the greatest asset,x/twitter,https://x.com/saylor/status/1340952332805115905,1
2021-01-28,Bitcoin fixes this,x/twitter,https://x.com/saylor/status/1354812820323889155,1
2021-02-17,#Bitcoin,x/twitter,https://x.com/saylor/status/1362095959869501441,1
2021-05-13,Bitcoin is a humanitarian project,x/twitter,https://x.com/saylor/status/1392809007262457859,1
2021-05-19,Buy the dip,x/twitter,https://x.com/saylor/status/1394752489868881921,1
2021-06-21,Bitcoin is hope,x/twitter,https://x.com/saylor/status/1406994798590734336,1
2021-07-21,The bull case for Bitcoin,x/twitter,https://x.com/saylor/status/1417900036064542724,1
2021-09-07,Bitcoin is a store of value,x/twitter,https://x.com/saylor/status/1435214613516505091,1
2021-11-10,Bitcoin at $69K is just getting started,x/twitter,https://x.com/saylor/status/1458471355587817477,1
2022-01-24,The volatility is the feature,x/twitter,https://x.com/saylor/status/1485586916242460672,1
2022-05-12,Bitcoin is the exit,x/twitter,https://x.com/saylor/status/1524645654150332416,1
2022-06-13,Bottom? We don't know,x/twitter,https://x.com/saylor/status/1536317326461050881,0
2022-11-09,"FTX, Bitcoin is still here",x/twitter,https://x.com/saylor/status/1590404452273381377,1
2022-12-22,"Buy time, not timing",x/twitter,https://x.com/saylor/status/1605891555951886336,1
2023-01-06,Bitcoin is the best asset,x/twitter,https://x.com/saylor/status/1611353114786938882,1
2023-03-14,Banking crisis = Bitcoin opportunity,x/twitter,https://x.com/saylor/status/1635506420143628289,1
2023-06-15,ETF incoming,x/twitter,https://x.com/saylor/status/1669381322109116416,1
2023-10-24,Bitcoin is mandatory,x/twitter,https://x.com/saylor/status/1716817589467541805,1
2024-01-10,ETF approved. The floodgates are open,x/twitter,https://x.com/saylor/status/1745104901889798213,1
2024-03-05,Bitcoin at ATH. We're buying,x/twitter,https://x.com/saylor/status/1765087081486958849,1
2024-11-05,Strategy: every day is Bitcoin buy day,x/twitter,https://x.com/saylor/status/1853824795245347221,1
2025-01-27,1M Bitcoin. We're not stopping,x/twitter,https://x.com/saylor/status/1883972945267282271,1
2025-06-15,Bitcoin is the treasury reserve asset,x/twitter,https://x.com/saylor/status/1934411247477878784,1
2025-09-22,The dollar is melting. Bitcoin is the exit,x/twitter,https://x.com/saylor/status/1970381968610496512,1
2025-12-01,We are buying more,x/twitter,https://x.com/saylor/status/2005717078575767568,1
2026-03-09,Bitcoin is the only asset that matters,x/twitter,https://x.com/saylor/status/2038689670751481856,1
2026-05-26,We sold 32 BTC for preferred dividends. This is not a strategy change,x/twitter,https://x.com/saylor/status/2065085432183226400,0
